ID	SDMVSTRA	SDMVPSU	WTMEC4YR
18426	28	1	3054.3302
18427	15	1	0
18428	16	2	14480.2018
18429	25	1	1285.0419
18430	28	2	1563.5758
18431	26	1	7715.3687
18432	21	1	12835.6955
18433	16	2	4215.1924
18434	26	2	9498.5797
18435	25	1	48073.6833
18436	23	2	17521.2293
18437	19	2	16209.3132
18438	19	2	58489.3557
18439	20	1	9108.2754
18440	22	1	2279.5983
18441	20	2	19258.6191
18442	17	2	17299.7123
18443	23	2	4013.5776
18444	22	2	4017.3534
18445	22	2	6677.8699
18446	24	1	2832.5208
18447	15	1	1684.5869
18448	16	2	62674.604
18449	14	2	4817.876
18450	18	1	13253.3958
18451	24	2	33304.5822
18452	17	2	1323.9063
18453	27	2	3678.5927
18454	26	1	37718.6908
18455	17	2	3128.808
18456	24	1	35748.1953
18457	25	1	3797.5855
18458	23	1	7559.0971
18459	17	2	7263.6266
18460	17	1	10382.8983
18461	22	1	4642.6946
18462	23	2	36537.4054
18463	18	1	35554.2607
18464	22	2	25582.1464
18465	24	2	21041.8451
18466	19	1	13446.273
18467	14	2	18943.5619
18468	17	1	9049.0412
18469	27	2	4163.9499
18470	21	2	30072.9572
18471	16	2	47935.0258
18472	20	2	5692.0587
18473	22	2	5137.3538
18474	18	2	28031.5971
18475	15	1	10635.5268
18476	26	1	2922.0593
18477	18	1	15920.4495
18478	22	2	51932.1147
18479	20	2	24764.2115
18480	21	1	39959.7293
18481	21	1	12695.8886
18482	20	2	3619.3506
18483	18	1	39347.4826
18484	18	2	22488.284
18485	27	1	4719.6165
18486	14	2	49003.3449
18487	17	2	2173.1589
18488	19	2	14014.743
18489	17	2	6402.273
18490	26	2	10701.8104
18491	16	1	4145.4886
18492	15	1	2570.7477
18493	23	2	42751.3358
18494	19	2	22558.0805
18495	18	2	5006.9422
18496	27	2	29156.552
18497	25	2	5189.4047
18498	22	1	10123.3138
18499	16	1	28690.2134
18500	23	2	10415.5608
18501	21	1	18253.3814
18502	21	2	16940.489
18503	17	2	2085.1225
18504	16	1	15291.4101
18505	22	1	13525.7652
18506	25	2	7504.3569
18507	17	2	2078.8414
18508	15	1	2217.3272
18509	18	1	15857.896
18510	24	2	49798.7933
18511	21	2	0
18512	24	2	16417.3909
18513	18	1	15489.0369
18514	14	2	14439.8318
18515	17	2	3362.3147
18516	20	1	11432.961
18517	19	2	40913.2579
18518	19	2	44795.3631
18519	15	2	1815.9346
18520	24	2	38056.5482
18521	28	2	1696.599
18522	27	1	5241.6028
18523	27	2	15560.863
18524	15	2	11396.6594
18525	17	2	2359.2324
18526	27	2	6455.7494
18527	16	2	5818.7716
18528	27	1	15357.3227
18529	22	1	6012.6804
18530	25	1	1361.4619
18531	20	1	10569.795
18532	21	1	0
18533	22	2	52588.4017
18534	16	2	29906.9406
18535	23	1	42377.6108
18536	25	2	39611.5764
18537	16	1	0
18538	18	2	3908.418
18539	28	2	5252.2772
18540	16	2	62674.604
18541	23	2	21126.8928
18542	26	2	3772.6054
18543	21	2	38177.536
18544	23	2	12657.0359
18545	24	1	4791.5564
18546	25	1	1496.8295
18547	16	2	13789.955
18548	20	1	30135.0299
18549	19	2	7670.5532
18550	17	1	3691.8364
18551	15	2	26442.3994
18552	22	2	3096.1258
18553	20	1	10543.7307
18554	25	2	1328.3223
18555	24	2	13152.1163
18556	27	2	3542.5433
18557	14	1	23726.3589
18558	27	2	3262.2159
18559	25	1	1819.9947
18560	24	1	4008.3522
18561	18	2	41396.6547
18562	24	1	5246.7215
18563	24	1	0
18564	23	1	40610.9958
18565	26	2	20225.5916
18566	26	1	23048.943
18567	17	2	3128.808
18568	14	1	18068.9397
18569	17	1	16837.8665
18570	25	1	3831.9594
18571	17	1	1945.2565
18572	27	1	5310.9719
18573	17	2	1815.4755
18574	15	1	18386.1598
18575	24	2	2551.2574
18576	18	2	24634.9722
18577	19	2	19351.3622
18578	21	1	2370.7753
18579	22	2	3560.2934
18580	17	2	15480.1189
18581	27	1	15323.3559
18582	18	2	7676.527
18583	16	1	16896.2447
18584	27	2	14866.0027
18585	26	2	2332.232
18586	27	2	5737.4984
18587	26	2	2622.4695
18588	16	1	12298.903
18589	25	1	1414.2509
18590	22	2	21325.6689
18591	18	1	0
18592	23	1	23495.6756
18593	28	2	37012.1819
18594	28	1	5842.0174
18595	23	1	40610.9958
18596	17	1	35588.8115
18597	20	1	3516.0311
18598	22	1	11813.7325
18599	23	2	21579.2375
18600	26	1	23266.5829
18601	21	2	38177.536
18602	15	2	1776.4845
18603	25	2	1397.5829
18604	15	2	9731.6915
18605	22	1	29780.6367
18606	15	1	2365.1491
18607	20	2	12260.5247
18608	25	1	1683.7253
18609	17	2	6102.9183
18610	15	1	9228.2707
18611	23	2	22250.3661
18612	19	2	17307.6195
18613	19	2	45128.234
18614	22	2	17764.0793
18615	18	1	4994.6133
18616	16	2	8762.7706
18617	19	2	27684.4133
18618	15	1	14634.5464
18619	20	2	5049.4433
18620	17	1	3035.3247
18621	27	2	10353.6985
18622	27	2	5358.4546
18623	26	2	12100.9379
18624	20	2	5664.3552
18625	27	2	15099.2331
18626	16	2	4818.7625
18627	22	1	13972.6934
18628	24	1	4839.8115
18629	26	2	11209.9403
18630	28	1	3232.507
18631	26	2	6826.2216
18632	19	1	0
18633	24	2	15436.7088
18634	19	1	23388.5809
18635	19	2	57901.6923
18636	26	1	3062.8037
18637	24	2	3797.0548
18638	16	2	54124.3352
18639	24	2	4733.5207
18640	14	1	15361.1935
18641	15	1	3084.7135
18642	20	1	2422.0847
18643	19	2	6808.0141
18644	19	2	3058.9823
18645	20	2	3683.9605
18646	25	2	2302.4937
18647	20	2	12073.5027
18648	22	1	5941.6511
18649	21	2	12009.4466
18650	17	2	11120.5893
18651	16	1	10298.6228
18652	24	1	14844.2597
18653	28	2	3302.939
18654	16	1	0
18655	27	1	26031.1838
18656	22	2	4750.6705
18657	19	2	9267.0391
18658	21	2	13504.8244
18659	24	1	3572.4749
18660	26	2	3946.9345
18661	20	1	11083.1326
18662	15	1	0
18663	23	2	17877.81
18664	25	1	0
18665	16	1	7103.7956
18666	19	2	30751.7911
18667	24	1	18581.5115
18668	18	2	6171.2877
18669	18	2	23457.7826
18670	28	1	4428.5197
18671	20	1	2173.2315
18672	16	2	4333.7201
18673	17	2	14084.5145
18674	20	1	27383.2991
18675	27	2	3802.5921
18676	15	1	16363.0629
18677	24	1	5046.4743
18678	18	1	5217.2619
18679	14	1	4621.6624
18680	17	2	28482.9493
18681	28	1	3593.4704
18682	28	1	3247.9755
18683	24	2	2294.569
18684	24	1	0
18685	19	2	19467.5546
18686	16	1	49232.7732
18687	24	1	4839.8115
18688	14	2	0
18689	25	2	3444.582
18690	24	1	3331.431
18691	20	1	0
18692	21	1	13929.7599
18693	21	1	31499.8861
18694	17	1	8966.7732
18695	24	2	22087.7535
18696	16	2	22456.6462
18697	25	2	1025.8879
18698	22	1	33432.6983
18699	23	2	3329.462
18700	14	2	3947.5763
18701	18	1	35622.0252
18702	28	2	0
18703	24	2	2933.5558
18704	26	1	20153.4641
18705	17	1	910.9914
18706	17	1	0
18707	25	1	3188.6252
18708	19	2	8176.0037
18709	16	1	6886.1596
18710	15	1	21134.38
18711	14	1	8395.1591
18712	21	1	9780.774
18713	21	2	14328.8408
18714	24	1	2582.8246
18715	21	1	14457.1611
18716	27	2	17083.5209
18717	26	1	11943.406
18718	25	2	5163.4935
18719	24	1	12598.8799
18720	14	2	6763.9005
18721	17	2	23677.4682
18722	20	2	3130.4223
18723	20	1	0
18724	23	2	3791.117
18725	17	2	10632.5821
18726	18	1	13789.1511
18727	20	2	3415.1667
18728	21	2	15127.7861
18729	16	1	6328.707
18730	15	1	14278.0649
18731	23	1	35122.3254
18732	27	2	17241.1276
18733	28	2	2885.0379
18734	19	1	23807.6578
18735	23	1	42166.7432
18736	24	2	29449.5451
18737	21	1	11081.5616
18738	17	2	18105.0268
18739	27	2	0
18740	27	2	3099.1099
18741	23	2	5485.6082
18742	19	2	11049.3918
18743	26	1	45184.5004
18744	22	1	41185.0291
18745	18	2	3259.2496
18746	27	2	3802.5921
18747	18	1	37827.7802
18748	17	1	3053.0613
18749	14	2	44883.6842
18750	21	1	39959.7293
18751	24	2	16949.5465
18752	23	2	30884.0792
18753	18	1	46682.1737
18754	19	1	16266.2371
18755	15	1	0
18756	14	2	5616.9344
18757	22	2	24746.3922
18758	18	1	38130.7381
18759	14	2	0
18760	19	2	19953.6025
18761	20	1	2094.891
18762	22	2	5024.8696
18763	19	2	5786.9802
18764	18	1	13062.8111
18765	24	2	17511.3142
18766	21	1	2625.695
18767	20	2	4079.3546
18768	19	2	5786.9802
18769	24	1	6543.3549
18770	24	2	21311.2041
18771	15	1	2615.7446
18772	21	2	35027.4144
18773	21	2	0
18774	18	2	5125.5979
18775	20	2	17234.4413
18776	14	2	3821.5951
18777	15	2	0
18778	23	2	3912.2679
18779	23	1	7559.0971
18780	21	1	10948.6592
18781	23	2	6081.2356
18782	21	2	10494.3242
18783	20	2	20843.403
18784	23	1	11285.5781
18785	21	2	12157.9004
18786	20	2	12144.2052
18787	23	1	6909.719
18788	17	1	29470.816
18789	24	2	6156.1351
18790	27	2	31788.9743
18791	16	2	21516.6955
18792	26	1	23526.6149
18793	19	1	16406.5621
18794	17	1	3045.0291
18795	20	1	2135.7332
18796	14	2	3448.9951
18797	22	1	13737.9393
18798	19	2	3167.5219
18799	16	2	15313.1168
18800	22	1	4474.0511
18801	20	2	31009.3417
18802	27	1	3656.3611
18803	22	1	2164.1414
18804	15	1	2604.0479
18805	27	2	18380.3444
18806	17	1	15799.1239
18807	17	2	1631.2953
18808	24	1	7533.9758
18809	19	1	13916.1305
18810	19	2	16366.7487
18811	21	2	10536.6317
18812	26	2	13119.3377
18813	21	2	12044.9809
18814	28	1	1868.1175
18815	26	1	17939.8811
18816	15	1	4736.1785
18817	17	1	36402.8441
18818	27	2	28988.7334
18819	19	1	24436.0739
18820	24	2	18579.7924
18821	21	1	2313.8766
18822	23	2	7208.4579
18823	16	1	14450.6417
18824	18	2	49378.6078
18825	24	1	3152.7638
18826	18	1	0
18827	23	2	29435.0913
18828	17	1	34670.79
18829	23	2	5724.8539
18830	26	1	5032.7991
18831	19	2	31860.8252
18832	17	2	0
18833	23	2	7950.1314
18834	17	1	1494.4673
18835	17	2	1933.4069
18836	21	2	52584.0444
18837	18	2	0
18838	20	2	21989.4037
18839	23	1	15400.1149
18840	23	1	23840.1627
18841	24	1	37530.6673
18842	21	2	9032.0923
18843	25	2	16948.8353
18844	16	2	5816.7708
18845	24	2	22985.9156
18846	19	2	14347.8915
18847	28	1	3593.4704
18848	18	2	6762.6348
18849	16	1	3053.0613
18850	25	1	15180.9184
18851	22	1	9601.7056
18852	14	2	14416.4872
18853	17	2	9922.7198
18854	28	1	33939.9572
18855	25	1	9643.3085
18856	15	1	859.2263
18857	19	2	17494.8864
18858	14	1	29795.9865
18859	27	2	29329.1263
18860	25	2	4240.7173
18861	27	2	2744.8756
18862	23	2	36630.4812
18863	26	2	5377.3945
18864	22	2	6018.3315
18865	14	2	3407.3559
18866	22	1	12917.2176
18867	23	2	37017.0701
18868	20	2	5664.3552
18869	19	2	9017.2273
18870	25	1	3452.5372
18871	17	1	1454.7496
18872	24	2	3213.7103
18873	19	2	45886.3618
18874	14	1	4509.6185
18875	14	2	22836.147
18876	21	1	3089.1394
18877	23	1	23090.9902
18878	22	2	20671.4213
18879	27	2	45564.8232
18880	16	1	14529.8681
18881	26	2	14090.8766
18882	18	2	45410.3619
18883	19	2	3021.6608
18884	17	2	2165.49
18885	26	2	3996.8301
18886	18	1	12635.7322
18887	19	2	19953.6025
18888	18	1	48371.4122
18889	27	2	2869.3231
18890	25	2	3580.1802
18891	24	2	54049.2809
18892	20	2	5664.3552
18893	14	2	51753.9866
18894	21	2	22410.6352
18895	23	2	5140.0104
18896	22	1	4343.4156
18897	18	2	17011.3349
18898	15	1	2488.1593
18899	21	1	12852.8278
18900	22	2	21228.5336
18901	16	2	6525.1264
18902	23	2	21283.0299
18903	22	2	49889.2615
18904	15	2	9506.0232
18905	25	1	0
18906	26	1	35550.2639
18907	20	1	2496.3301
18908	23	2	16614.0123
18909	26	2	9296.5119
18910	24	2	20498.4728
18911	17	2	1244.7146
18912	23	1	0
18913	24	1	2857.8222
18914	17	1	1524.6065
18915	26	1	4774.6451
18916	28	2	18241.7335
18917	19	2	103831.171
18918	27	1	5353.2078
18919	20	1	5266.6257
18920	25	1	8044.9169
18921	22	1	0
18922	21	2	15020.6526
18923	23	1	32000.7972
18924	18	1	3829.0312
18925	15	2	4833.356
18926	23	2	40568.4757
18927	15	2	3108.2098
18928	18	1	17349.2672
18929	21	1	13911.0047
18930	17	1	1998.4629
18931	14	1	3150.0826
18932	24	2	27464.1984
18933	14	1	4944.2601
18934	18	2	37960.3791
18935	28	2	1498.2837
18936	25	2	849.1495
18937	14	2	3355.8051
18938	23	1	12274.2496
18939	19	1	5370.747
18940	19	1	15262.4392
18941	25	2	41651.5165
18942	20	2	4519.2825
18943	25	1	9153.3034
18944	25	2	37699.6975
18945	16	2	0
18946	27	1	17800.7
18947	28	2	4869.7338
18948	26	2	2167.6094
18949	23	2	2336.709
18950	21	2	13755.7226
18951	26	2	2745.2802
18952	25	1	3150.7299
18953	18	1	8793.4971
18954	15	1	2094.1778
18955	18	1	38130.7381
18956	23	2	4567.1709
18957	23	1	12394.1408
18958	14	2	11802.5691
18959	24	1	3396.0516
18960	22	1	13797.6917
18961	23	1	23535.1296
18962	26	2	3881.014
18963	26	1	38704.6952
18964	16	2	9665.1891
18965	26	2	5930.671
18966	14	1	10128.8831
18967	19	2	5349.809
18968	21	1	3826.9374
18969	17	1	9781.8385
18970	18	1	6525.5228
18971	16	2	3955.2391
18972	19	1	37820.7225
18973	23	1	20502.6165
18974	24	1	16092.6047
18975	26	2	2995.152
18976	16	1	2884.623
18977	24	1	15414.1772
18978	26	2	9509.0809
18979	25	1	8707.243
18980	26	2	18380.0942
18981	18	2	3213.5235
18982	17	1	0
18983	23	2	19419.2951
18984	17	2	29588.8151
18985	23	2	3587.885
18986	15	2	1944.3303
18987	20	1	7998.211
18988	24	1	11919.9021
18989	27	1	12382.049
18990	19	2	19493.5388
18991	16	1	5498.9921
18992	19	1	36343.1684
18993	23	1	41732.067
18994	24	2	3960.9025
18995	24	1	16619.3264
18996	23	1	32537.9711
18997	14	1	3167.8063
18998	25	2	8995.3483
18999	26	2	31421.8534
19000	24	1	12122.6702
19001	25	2	10030.7449
19002	24	1	0
19003	26	1	36452.034
19004	23	2	20761.3089
19005	28	2	3767.3064
19006	23	2	18820.1152
19007	15	1	33633.0447
19008	25	1	1813.6756
19009	21	2	0
19010	19	2	63069.8168
19011	26	1	3091.3144
19012	20	1	3600.9329
19013	14	1	17480.9542
19014	25	2	2222.9385
19015	17	2	1413.4672
19016	16	1	4676.2141
19017	26	1	17700.5615
19018	18	1	24259.1044
19019	20	2	5302.1795
19020	25	1	3153.1351
19021	22	1	2042.5613
19022	16	2	14744.046
19023	21	2	3266.1123
19024	19	1	2990.48
19025	25	2	1758.3031
19026	16	2	2540.1707
19027	16	1	3514.5244
19028	16	1	4641.759
19029	16	2	3445.5838
19030	22	2	4202.3319
19031	25	1	1500.8661
19032	25	2	4315.4731
19033	20	2	18398.1539
19034	28	1	3086.5881
19035	25	2	8659.8322
19036	28	2	18258.6683
19037	15	1	11446.799
19038	21	2	40607.8852
19039	28	1	1193.517
19040	16	1	27458.0798
19041	25	1	3826.2478
19042	27	1	16887.3624
19043	15	2	1834.1427
19044	25	2	4240.7173
19045	21	1	4178.5234
19046	19	1	4904.592
19047	17	1	1817.2494
19048	24	1	4410.7521
19049	20	2	17486.468
19050	28	2	5365.7119
19051	17	1	11308.5708
19052	26	1	3504.4319
19053	21	2	13339.924
19054	25	1	0
19055	25	2	8088.4359
19056	25	1	5151.0723
19057	23	1	12143.8672
19058	23	2	16614.0123
19059	20	2	15567.7902
19060	26	1	24187.6377
19061	22	1	13979.0301
19062	25	1	8337.0405
19063	27	2	5969.8319
19064	20	2	18398.1539
19065	27	1	2770.4385
19066	15	1	13894.3731
19067	14	2	3366.9019
19068	19	1	9724.9912
19069	25	2	3964.9839
19070	24	2	4284.8419
19071	21	1	15399.139
19072	25	2	3154.9048
19073	15	1	13233.3955
19074	27	1	5289.8351
19075	16	2	4098.9694
19076	18	1	4953.5182
19077	21	2	31113.2191
19078	22	1	0
19079	22	2	19522.8543
19080	16	1	3666.2052
19081	24	1	4839.8115
19082	27	2	8486.0865
19083	20	2	36230.1335
19084	15	1	34793.0175
19085	20	1	3478.4142
19086	18	2	11457.0856
19087	25	1	5672.7661
19088	19	2	10819.5979
19089	19	1	52670.687
19090	16	2	3696.7279
19091	19	2	0
19092	19	2	16366.7487
19093	21	1	13060.9526
19094	24	1	39916.4752
19095	21	1	5945.3992
19096	26	2	4188.6445
19097	27	1	5561.8818
19098	28	1	1288.1457
19099	24	1	5321.0077
19100	16	2	0
19101	25	1	1471.6884
19102	14	2	13250.0335
19103	27	1	19467.5546
19104	28	1	1322.3107
19105	24	1	45344.5399
19106	27	2	43763.529
19107	23	2	53274.3701
19108	16	2	0
19109	24	2	5746.7646
19110	24	1	33421.2203
19111	25	2	3301.6691
19112	18	2	52584.0444
19113	27	2	41866.932
19114	19	1	39453.3067
19115	27	1	20869.7335
19116	20	2	21970.7476
19117	22	1	11549.7506
19118	19	1	15534.391
19119	20	1	1918.5396
19120	15	2	3332.8154
19121	17	2	3029.5118
19122	24	2	15758.9437
19123	16	1	3825.6964
19124	25	2	8396.0881
19125	21	2	2586.8034
19126	14	2	11305.9584
19127	24	2	36544.3819
19128	26	2	14090.8766
19129	27	2	17778.0672
19130	24	1	2881.1391
19131	16	1	3433.1645
19132	16	2	39639.7544
19133	26	1	14383.9772
19134	15	1	1975.2554
19135	16	1	2806.8621
19136	16	1	4015.3591
19137	18	1	7352.5682
19138	27	1	14670.1543
19139	16	1	15867.8414
19140	22	1	9379.0515
19141	19	1	46058.4419
19142	22	1	22483.6705
19143	23	2	0
19144	17	1	13188.814
19145	16	1	3292.1337
19146	22	1	11531.6121
19147	18	2	7175.7661
19148	18	2	3861.3003
19149	14	2	22774.2655
19150	23	2	8419.7065
19151	27	1	16566.042
19152	20	1	10348.464
19153	27	2	18684.2572
19154	24	2	6321.9519
19155	22	2	22276.4267
19156	19	1	39327.3167
19157	22	1	2393.7335
19158	23	1	13318.7193
19159	28	2	4402.5776
19160	23	1	21263.3175
19161	19	1	2942.553
19162	23	1	21422.6358
19163	19	1	3397.2028
19164	26	1	13652.0772
19165	20	1	8535.9647
19166	22	1	30492.7804
19167	28	2	17453.9739
19168	25	2	1119.3888
19169	26	2	5182.914
19170	24	1	5324.2197
19171	20	1	10903.0253
19172	25	2	51548.5349
19173	20	1	9362.9741
19174	20	1	0
19175	25	1	1847.6958
19176	25	2	9087.6947
19177	18	2	5294.7206
19178	24	2	28102.6125
19179	25	2	10030.7449
19180	16	1	28527.3704
19181	25	2	1917.9134
19182	21	2	16455.1751
19183	25	1	2001.4239
19184	14	1	25871.8757
19185	19	2	5149.8381
19186	20	1	10979.7969
19187	28	1	3475.6144
19188	25	2	12284.7547
19189	23	1	33982.6771
19190	20	1	2620.4473
19191	17	1	2320.6641
19192	20	2	0
19193	19	1	3567.4862
19194	18	2	5252.9462
19195	15	2	6779.5437
19196	21	1	2423.4954
19197	16	2	4117.5578
19198	15	1	2525.8178
19199	14	1	38330.5738
19200	25	1	9322.6981
19201	23	1	22141.0834
19202	17	2	30597.5086
19203	22	1	11718.2599
19204	22	1	1736.8961
19205	19	2	43874.5582
19206	14	1	25844.9089
19207	24	1	6010.5593
19208	17	1	1435.0393
19209	19	1	0
19210	23	1	18329.4853
19211	26	1	4816.8217
19212	19	2	9017.2273
19213	14	1	4152.7075
19214	26	1	16872.3012
19215	15	1	0
19216	27	2	8366.9612
19217	16	1	3152.594
19218	14	1	38012.6153
19219	21	2	18136.6057
19220	22	1	7202.8795
19221	18	2	3873.8153
19222	21	2	2985.4007
19223	21	1	20275.8196
19224	25	2	2998.1857
19225	22	1	11934.0362
19226	16	2	22543.7142
19227	15	1	3476.3557
19228	19	2	27945.8237
19229	20	2	3595.5568
19230	22	2	5000.2828
19231	26	1	16435.2481
19232	24	1	0
19233	19	2	3576.689
19234	14	2	17309.2479
19235	26	1	21681.6607
19236	16	1	11424.5764
19237	23	2	0
19238	20	2	18399.8664
19239	26	2	12820.9883
19240	22	1	1468.5127
19241	20	2	38900.8242
19242	21	2	18136.6057
19243	14	1	2682.789
19244	24	2	32439.1706
19245	16	1	5090.1748
19246	21	2	18136.6057
19247	22	2	3634.2608
19248	25	1	3556.9713
19249	21	1	6707.2051
19250	21	1	28991.0495
19251	15	2	4031.7071
19252	24	1	13751.7952
19253	23	1	22774.2655
19254	16	2	14704.5321
19255	22	1	3809.1108
19256	21	1	9152.572
19257	17	1	9873.28
19258	27	2	9330.4898
19259	26	2	3963.9631
19260	16	2	6961.4448
19261	20	2	49808.0429
19262	15	1	11357.306
19263	19	2	10287.7292
19264	15	2	6779.5437
19265	19	2	17737.8166
19266	20	1	11217.821
19267	14	2	12447.064
19268	22	1	5769.6739
19269	20	1	1896.4334
19270	20	2	12925.0427
19271	16	1	2692.6203
19272	26	1	3031.0264
19273	26	2	3791.7543
19274	27	2	5203.3577
19275	26	1	3801.0363
19276	23	1	12143.8672
19277	18	1	12696.6174
19278	16	1	50337.8174
19279	28	2	5601.8918
19280	14	2	7462.3339
19281	17	1	0
19282	14	1	0
19283	24	2	11760.17
19284	26	1	13398.3828
19285	21	2	35027.4144
19286	18	2	16375.9041
19287	25	2	4620.4204
19288	18	2	5294.7206
19289	22	2	2854.1206
19290	25	2	15085.4629
19291	21	2	10660.7246
19292	20	2	19498.4127
19293	16	2	0
19294	20	1	9362.9741
19295	27	1	13427.563
19296	22	1	6155.4185
19297	27	1	2923.0421
19298	15	1	6267.8871
19299	15	2	39163.2266
19300	25	2	1794.294
19301	26	2	2441.1273
19302	18	2	43204.848
19303	22	1	5043.241
19304	19	2	13469.4048
19305	22	2	3528.4352
19306	18	1	23266.5829
19307	27	2	8486.0865
19308	22	2	25410.6364
19309	14	1	35941.7794
19310	16	2	21037.1745
19311	27	1	3089.1394
19312	17	2	15138.4257
19313	24	2	45485.8723
19314	25	1	1847.6958
19315	23	2	19467.5546
19316	26	1	37851.5381
19317	24	1	47084.0591
19318	22	2	3364.0497
19319	28	1	5553.9956
19320	17	2	1757.1445
19321	25	2	50160.6678
19322	15	1	4478.758
19323	20	2	17749.9408
19324	23	2	22154.5643
19325	19	2	5665.3607
19326	22	2	13908.08
19327	19	2	28723.6976
19328	17	2	27332.3624
19329	19	1	16592.4652
19330	18	1	3659.3023
19331	21	1	31236.9945
19332	19	1	16543.4519
19333	28	2	1180.3739
19334	17	2	8114.4194
19335	17	1	1530.4439
19336	14	1	3029.5775
19337	18	2	32165.1123
19338	23	2	4065.2665
19339	14	2	0
19340	20	1	5266.6257
19341	17	1	1457.9494
19342	14	2	5480.7525
19343	26	2	10420.7097
19344	25	2	1976.9425
19345	15	2	22229.9946
19346	26	1	5339.5234
19347	20	1	2614.4631
19348	17	2	1050.8844
19349	24	1	37094.8594
19350	25	2	4206.7755
19351	24	1	5035.5857
19352	20	1	1912.4218
19353	24	2	3974.0185
19354	17	1	1555.7361
19355	19	2	42824.0108
19356	14	1	2619.1905
19357	26	2	29310.6327
19358	14	2	16899.9205
19359	17	1	1556.1786
19360	27	1	12055.9665
19361	27	1	34620.8621
19362	28	2	1483.7713
19363	25	2	1172.7836
19364	15	2	10280.3787
19365	16	2	4392.1787
19366	25	2	0
19367	15	2	2534.3989
19368	28	2	1322.3107
19369	23	2	22565.7562
19370	19	2	10167.5281
19371	16	1	3297.5172
19372	28	2	24341.6509
19373	19	2	3230.3392
19374	19	1	14263.5755
19375	24	1	5228.5208
19376	18	1	22095.7912
19377	26	1	25667.131
19378	21	2	39320.114
19379	17	1	2584.2031
19380	24	1	11393.3535
19381	24	2	51760.9818
19382	20	1	7593.7364
19383	17	2	0
19384	14	2	7745.2591
19385	28	2	8235.8376
19386	27	2	0
19387	25	1	3556.9713
19388	23	2	15968.7089
19389	26	1	4791.5564
19390	19	2	22774.2655
19391	16	2	5051.321
19392	28	1	0
19393	16	1	9648.0582
19394	16	2	14744.046
19395	24	2	5104.204
19396	28	1	9889.2566
19397	20	1	3619.1422
19398	24	1	5077.338
19399	22	2	7611.31
19400	22	1	2318.2736
19401	20	2	15898.8182
19402	15	1	31796.8217
19403	18	1	34188.5293
19404	28	2	26681.7459
19405	16	2	48257.9378
19406	16	1	14615.5536
19407	20	1	2631.5575
19408	24	1	7533.9758
19409	25	1	2200.4103
19410	26	2	18072.7509
19411	25	2	4325.7958
19412	24	1	24590.8241
19413	26	2	4188.6445
19414	27	1	4195.2197
19415	20	2	4051.8694
19416	22	2	6789.8007
19417	16	1	28527.3704
19418	21	2	28183.2336
19419	25	1	9398.7933
19420	19	2	5149.8381
19421	23	2	13552.5953
19422	19	1	29606.4762
19423	23	2	7116.2599
19424	21	1	2229.046
19425	25	2	1451.5549
19426	17	2	12485.5307
19427	22	2	38058.9104
19428	20	2	4261.6467
19429	20	1	3254.0048
19430	25	2	1832.9693
19431	24	2	17241.1276
19432	18	1	45184.5004
19433	16	2	6525.1264
19434	24	1	4839.8115
19435	24	2	4669.2888
19436	18	2	5619.6082
19437	25	2	3220.5518
19438	20	1	2015.0933
19439	18	1	39730.1066
19440	22	2	0
19441	21	2	20849.9434
19442	15	2	2942.3367
19443	23	2	52182.6524
19444	23	1	36938.2142
19445	27	2	2979.9163
19446	20	1	2497.0009
19447	17	2	0
19448	25	1	1351.986
19449	20	1	28069.863
19450	22	1	4245.2577
19451	17	2	1920.1942
19452	17	1	5197.1419
19453	14	2	0
19454	17	2	37700.0043
19455	18	2	39158.214
19456	24	1	44459.8859
19457	14	1	4892.1409
19458	26	1	52509.4245
19459	22	1	13756.2759
19460	17	2	1536.971
19461	22	2	16814.1211
19462	26	1	3578.663
19463	22	1	1758.8755
19464	27	2	2426.9167
19465	22	1	2694.0749
19466	16	2	47935.0258
19467	28	1	3608.5534
19468	15	1	19599.3604
19469	14	1	3684.8713
19470	17	1	10915.225
19471	14	2	4043.5689
19472	24	1	37426.9352
19473	26	1	2682.0149
19474	25	2	44843.4813
