ID	SDMVSTRA	SDMVPSU	WTMEC4YR
20024	19	1	4866.994428
20025	22	1	2409.1985870000008
20026	25	1	3734.390748
20027	27	2	5112.120804
20028	28	2	48265.87154
20029	15	1	11212.132351
20030	26	1	0.0
20031	18	2	7899.9984049999985
20032	24	1	2342.911314
20033	19	1	53496.100647
20034	26	1	12852.827826
20035	22	1	3782.531822
20036	28	1	3247.97549
20037	19	2	17616.365956999998
20038	23	1	7599.772461
20039	28	2	3066.5521320000007
20040	18	1	12134.965459
20041	17	1	18060.340821
20042	20	2	12308.060772
20043	15	1	5052.874529
20044	23	2	5595.341421
20045	27	2	3615.497114
20046	15	1	4025.105479
20047	25	2	1415.930106
20048	26	2	6718.424583
20049	23	1	0.0
20050	23	1	22774.265494
20051	20	2	3546.233415
20052	15	1	45965.383589
20053	14	2	14891.408637
20054	27	2	3525.930627
20055	19	1	3119.38977
20056	28	1	5376.417921
20057	24	2	16002.328916
20058	21	2	7094.0629549999985
20059	22	1	13645.516194999998
20060	15	2	11063.102878
20061	23	1	30299.678963
20062	28	1	7495.950247
20063	19	1	35200.272768
20064	20	2	4199.698528
20065	20	1	11250.267731999998
20066	19	1	27319.371095
20067	18	2	16375.904056
20068	27	1	4974.912342000001
20069	28	2	11241.638672
20070	26	1	4957.582406
20071	14	2	4656.309386
20072	15	1	4241.8647740000015
20073	21	2	11190.966005
20074	24	2	10336.114222
20075	26	2	0.0
20076	24	1	3041.76206
20077	28	2	5739.013609000001
20078	26	1	15708.897973
20079	26	1	4774.645053
20080	27	2	26652.970907
20081	20	1	9808.593955
20082	15	2	20661.43125
20083	17	2	1686.095557
20084	20	1	2638.222693
20085	28	2	3753.965291
20086	19	1	2816.804183
20087	24	2	7862.548314
20088	23	2	4340.2647670000015
20089	20	1	3560.846472
20090	21	1	16253.766859
20091	25	1	5563.21212
20092	17	1	1478.8633220000004
20093	16	1	4905.639856000002
20094	15	1	13658.541591
20095	16	2	3093.182178
20096	21	2	19086.977819
20097	25	1	2626.53517
20098	14	1	3606.23775
20099	23	1	20775.677172
20100	19	1	25795.026421
20101	22	1	2145.80818
20102	27	2	3256.050391
20103	15	1	2662.912113
20104	27	1	3249.683877
20105	27	1	3875.260579
20106	20	2	3407.428996
20107	25	2	16846.071063
20108	19	1	23494.746899
20109	20	1	9589.999658
20110	28	2	30261.292618
20111	23	1	23535.129582
20112	21	1	0.0
20113	21	2	24480.589899
20114	16	1	20344.858964
20115	17	2	32866.463352
20116	22	2	19522.854301
20117	21	2	38177.535969
20118	27	2	14658.020932
20119	14	2	42622.433479
20120	25	2	7352.261967
20121	18	1	15558.399516999998
20122	16	1	3443.661714
20123	15	2	4031.707053
20124	25	2	1453.290593
20125	17	2	2676.287259
20126	17	1	12201.290901
20127	15	2	1183.650161
20128	28	2	1724.8813530000002
20129	21	1	37238.2132
20130	14	1	19270.929030000007
20131	14	2	3554.70771
20132	16	1	3152.594013
20133	23	1	17493.953083
20134	26	2	2664.692
20135	16	1	5324.001984
20136	21	2	2662.4201
20137	24	2	27811.239856
20138	21	1	10446.588348
20139	20	1	0.0
20140	18	2	14778.800161
20141	26	1	5184.939812
20142	18	1	0.0
20143	15	1	2515.520687
20144	18	1	0.0
20145	21	2	8860.753959
20146	22	2	11486.262903
20147	23	2	19419.295131
20148	19	1	10872.712
20149	16	1	28527.370409
20150	15	2	47588.508625
20151	26	2	2287.125059
20152	14	2	5223.346128
20153	23	1	20350.140329
20154	24	2	2515.933696
20155	25	2	0.0
20156	16	2	6846.684476
20157	19	2	43874.558167
20158	22	2	17782.376669999998
20159	20	2	2818.126356
20160	24	1	15338.320097999998
20161	15	1	19592.614619
20162	19	1	2749.758427
20163	27	2	5566.00015
20164	24	2	8653.674046
20165	20	2	3715.779788
20166	21	2	11298.808823
20167	17	2	1490.856835
20168	25	2	1981.587515
20169	20	1	3333.2249890000007
20170	27	1	9150.570776
20171	23	1	21263.317489
20172	26	1	12191.046955
20173	28	1	4087.327717
20174	16	2	4206.012801
20175	20	1	11080.069649
20176	25	1	3906.619316
20177	18	2	3569.708164
20178	18	1	2800.956871
20179	23	2	44717.208891
20180	25	2	4516.191155
20181	25	2	5258.048953
20182	20	2	15304.643891
20183	27	2	15966.350148
20184	17	1	0.0
20185	23	1	33982.677115
20186	21	2	30887.123869
20187	26	1	39484.349529
20188	26	1	5316.158428
20189	24	1	16092.604718
20190	28	1	1303.276304
20191	26	1	22304.430979
20192	22	1	10070.38709
20193	24	1	36737.291878
20194	23	2	23821.397191
20195	21	1	39775.593509
20196	23	2	21069.574665
20197	25	1	1931.862005
20198	17	1	11284.375962
20199	20	2	18678.290439
20200	23	1	20418.255671000006
20201	14	1	14793.234954
20202	22	2	7364.050972
20203	20	2	15449.339861000002
20204	26	2	9542.845775
20205	27	1	16584.356579
20206	23	2	21314.013621
20207	25	2	16337.622383000002
20208	16	2	14220.418035
20209	18	1	4939.012122
20210	14	1	20366.309486
20211	22	1	20269.850171
20212	14	2	44693.543178
20213	26	2	3755.502773
20214	14	1	11888.007185
20215	21	2	30072.957204
20216	21	2	13504.824369999998
20217	22	1	13645.516194999998
20218	18	2	23626.777914
20219	18	2	29405.776118
20220	27	2	56223.486663
20221	23	1	44883.684172
20222	21	1	11109.846119
20223	23	1	0.0
20224	22	1	11358.184459
20225	24	1	2832.520778
20226	27	1	5315.816458
20227	18	2	39308.572674
20228	19	2	53159.065739
20229	28	1	1798.5771579999996
20230	15	2	3739.246082
20231	16	1	4270.432925
20232	17	2	1629.45472
20233	19	2	9017.227286
20234	15	1	15563.654209
20235	21	2	0.0
20236	16	2	26886.162784
20237	19	2	6259.409862
20238	17	1	5778.5608200000015
20239	14	2	7014.5743200000015
20240	14	2	11091.287229
20241	20	2	3715.779788
20242	23	2	16190.74974
20243	18	1	20006.103393
20244	26	2	0.0
20245	28	2	1407.774601
20246	24	2	49503.70392
20247	14	1	15361.19345
20248	25	1	10730.182743
20249	25	2	8140.4813840000015
20250	16	2	26187.962171
20251	16	2	3385.47944
20252	23	2	52182.652392
20253	16	2	3505.412518
20254	25	2	16099.722678
20255	28	2	0.0
20256	18	1	15059.281891
20257	21	1	13886.643699
20258	14	2	15559.12748
20259	26	2	1713.218675
20260	20	1	30138.628745
20261	23	1	14260.313203
20262	17	1	1482.009229
20263	16	2	3440.87159
20264	22	2	21987.867575
20265	15	1	42598.94912
20266	28	2	3214.812437
20267	15	2	20076.42932
20268	16	1	7081.100233
20269	15	1	3339.426821
20270	21	2	38177.535969
20271	16	2	6473.644333
20272	23	2	8341.491487000001
20273	22	2	20447.580246
20274	28	1	1375.500252
20275	15	2	2859.796923
20276	28	1	8660.771784
20277	20	1	13120.518627
20278	23	1	19968.70186
20279	22	1	5438.320754
20280	25	2	3220.551797
20281	15	2	9731.691499
20282	17	1	11707.677751
20283	19	2	19255.513311
20284	17	1	3267.0621170000004
20285	16	2	6107.913517
20286	23	1	34770.092255
20287	26	2	9296.511914
20288	16	2	2937.437982
20289	17	1	2251.03665
20290	26	1	3164.901679
20291	28	2	14639.831847
20292	23	2	53274.370132
20293	22	1	1700.034313
20294	17	2	18570.110297
20295	19	1	18608.46131
20296	24	2	17297.492621
20297	26	2	29310.632714
20298	18	2	5648.764917
20299	14	2	19899.914056
20300	21	2	0.0
20301	20	1	2234.710132
20302	14	2	13399.941925
20303	20	2	20929.739926
20304	14	2	18865.092881
20305	27	1	16997.285068
20306	21	1	6034.663659000002
20307	25	2	10624.479929
20308	20	2	7234.747375
20309	28	1	1455.368641
20310	15	1	2587.4912050000007
20311	14	1	13486.89945
20312	27	1	3513.4132560000007
20313	23	2	34390.839257
20314	22	1	0.0
20315	25	2	10030.744916
20316	18	1	27500.317294
20317	27	2	41935.772177
20318	14	2	4939.447107
20319	25	2	5345.867142
20320	25	2	1480.333532
20321	17	1	2636.035561
20322	19	1	24376.749399
20323	15	1	0.0
20324	22	2	5000.282788
20325	23	2	16219.932878
20326	24	1	5295.000949
20327	19	1	53496.100647
20328	22	1	31802.833826
20329	17	2	12951.551032
20330	18	1	36985.636882
20331	21	2	10860.987846
20332	24	1	5046.474348
20333	15	1	1716.496397
20334	15	1	2084.816217
20335	26	2	12606.150035
20336	21	2	16469.357998
20337	20	2	6098.847207
20338	25	2	11810.389872
20339	25	2	16099.722678
20340	17	2	1532.771634
20341	17	1	33025.843943
20342	24	1	5046.474348
20343	20	2	3651.170727
20344	15	1	0.0
20345	18	1	39297.195768
20346	16	1	6418.516052
20347	19	1	37820.722528
20348	15	2	35336.847545
20349	21	1	12104.158329
20350	14	2	45930.143532
20351	22	1	22388.457102
20352	25	1	1791.0678739999996
20353	20	1	8535.964737999999
20354	28	2	1175.825085
20355	14	2	15512.981997
20356	27	2	11135.223322
20357	20	1	5332.469567
20358	17	1	0.0
20359	16	2	2960.895581
20360	26	2	1865.305503
20361	26	2	3963.963145
20362	16	1	14628.097386
20363	26	1	21095.621584
20364	24	2	52594.084921
20365	23	2	4402.127832
20366	16	2	19379.180705
20367	26	2	3611.014706
20368	25	2	24470.736701
20369	19	2	48917.35829
20370	14	1	5009.436366
20371	21	2	2060.087598
20372	24	1	16600.55224
20373	16	1	32071.33479
20374	14	2	21765.852082
20375	14	1	4658.41649
20376	24	2	40343.609041
20377	23	1	46683.20286000001
20378	18	2	15578.909738
20379	21	1	0.0
20380	23	1	37960.236719
20381	24	2	2806.350357
20382	23	2	11835.378445
20383	25	2	3220.551797
20384	16	2	22839.568053
20385	23	1	12447.064036
20386	17	1	41093.592778
20387	17	2	2316.68012
20388	18	2	4771.894408
20389	20	1	12307.944847
20390	19	2	19885.215615
20391	16	1	4199.088942
20392	28	1	1837.205301
20393	20	1	2019.578466
20394	20	1	3646.718396
20395	28	2	9889.256581
20396	20	1	1864.43173
20397	20	2	25599.861949
20398	23	2	53274.370132
20399	23	1	16397.704094
20400	19	2	19773.823381
20401	20	2	7785.465821
20402	24	2	2499.454229
20403	16	1	3378.106775
20404	19	1	5860.22181
20405	26	1	15444.923954
20406	21	2	12326.952996
20407	16	1	9081.85681
20408	22	2	47068.071184
20409	24	1	3786.564817
20410	14	2	17759.202905000002
20411	21	2	28963.019576
20412	23	2	12171.147928
20413	27	1	3001.301961
20414	27	1	52376.454786
20415	24	1	13046.38791
20416	17	1	7478.011590999998
20417	25	2	5189.404706
20418	26	2	4136.152374
20419	15	1	0.0
20420	25	2	1402.56803
20421	14	1	14611.828985
20422	24	1	6543.354933
20423	20	1	1721.73613
20424	24	1	5033.8973719999985
20425	16	1	15994.574982
20426	25	2	4077.143817
20427	28	2	1110.733285
20428	14	2	5054.771494
20429	14	2	23940.425495
20430	20	2	4079.354583
20431	26	1	17895.84289
20432	22	1	32806.368203
20433	26	2	3916.382229
20434	15	2	7772.170440999998
20435	26	1	13992.9296
20436	19	1	14263.57554
20437	20	1	5266.625728
20438	20	1	3672.930271
20439	21	2	5488.215375
20440	19	1	25195.642614
20441	17	1	2055.649924
20442	25	1	3654.729797
20443	19	2	45066.686482
20444	25	2	3380.356168
20445	16	1	2677.738788
20446	23	1	5035.5857270000015
20447	15	1	33433.747619
20448	16	1	5090.174795
20449	18	2	17467.062984
20450	23	1	22774.265494
20451	24	2	2499.454229
20452	22	2	5561.806114
20453	23	1	33004.133773
20454	17	2	8167.005362999998
20455	15	1	3721.140374
20456	18	2	20827.565626
20457	17	1	13351.846443
20458	14	2	15746.719771
20459	17	1	5195.226484000002
20460	17	2	2606.954179
20461	17	1	2450.35675
20462	28	1	3302.938965
20463	27	2	17457.718842
20464	18	2	20987.742597
20465	20	2	4327.686137
20466	22	1	43122.560304
20467	20	1	1912.421771
20468	18	1	2861.7978780000008
20469	24	2	5663.075543999998
20470	21	1	18253.381379
20471	23	1	36865.443376
20472	15	1	25558.182931
20473	24	2	17705.790559999998
20474	23	2	11198.614605
20475	18	2	11941.498794
20476	14	1	13030.154018
20477	17	1	2363.119324
20478	27	1	2340.625547
20479	26	1	35550.263884
20480	26	2	28173.253584
20481	27	2	4031.707053
20482	17	2	2385.370936
20483	28	1	1816.55714
20484	25	2	35645.908655
20485	18	1	2854.666727
20486	16	1	14161.466489
20487	16	2	3844.016381
20488	20	1	3333.2249890000007
20489	27	2	3578.7516909999995
20490	16	2	6684.95424
20491	23	2	12081.88543
20492	26	1	16207.912741
20493	24	2	3043.614911
20494	17	1	4118.147352
20495	25	1	4841.505104
20496	16	1	18828.548786000007
20497	20	1	2136.558939
20498	24	2	4170.516986
20499	24	2	5844.404674
20500	16	1	10298.622773
20501	15	1	3666.435922
20502	23	1	21263.317489
20503	26	1	7026.9334370000015
20504	21	1	19574.829884
20505	25	1	13988.390639
20506	21	2	32099.221595
20507	18	1	15059.281891
20508	25	1	10753.28768
20509	18	1	39484.349529
20510	18	2	8471.618037999999
20511	27	1	3525.568889
20512	21	1	11580.185872
20513	23	2	8064.750198000002
20514	15	2	3279.237098
20515	23	1	13556.037099
20516	25	2	3317.968679
20517	19	2	0.0
20518	18	2	19122.875073
20519	16	2	3672.730662
20520	20	2	47477.245423
20521	14	1	6887.939124
20522	19	2	3615.959414
20523	17	1	3475.780815
20524	23	2	16464.322448
20525	26	2	4050.757395
20526	22	2	13775.429515
20527	22	2	8775.470421
20528	17	1	5499.872585
20529	21	1	0.0
20530	20	1	3834.262592
20531	28	2	25447.366108
20532	15	2	3129.301424
20533	24	2	5339.623147
20534	14	2	5616.934446
20535	19	2	27225.945813
20536	24	1	4587.220781
20537	24	1	13751.79518
20538	26	1	2697.582803
20539	26	1	28991.049515
20540	23	2	0.0
20541	19	1	29241.45094
20542	16	2	0.0
20543	19	2	27945.823732
20544	17	2	2690.682146
20545	19	2	81623.289095
20546	21	2	32142.859125
20547	22	2	21385.424716
20548	23	1	2722.125607
20549	19	2	31363.518091
20550	17	2	7744.479211
20551	23	1	5062.137717000001
20552	17	1	30047.525831
20553	17	1	31226.675366000003
20554	21	1	22549.119869
20555	20	1	1864.43173
20556	14	1	13150.061303
20557	22	1	10119.105909
20558	22	2	40706.712115
20559	18	1	12839.382498
20560	16	2	63327.414853
20561	23	2	38548.795727
20562	22	2	58401.126667
20563	17	2	7744.479211
20564	25	2	7504.35693
20565	16	2	9648.058213
20566	21	2	14328.840771
20567	18	1	31477.80612
20568	18	1	3283.4279300000007
20569	23	2	15532.949936
20570	17	2	35399.914691000005
20571	15	1	1143.921392
20572	15	1	3249.517753
20573	19	1	3290.772963
20574	21	2	0.0
20575	20	1	36272.214483
20576	25	1	1710.662311
20577	17	2	2469.260294
20578	18	2	16464.322448
20579	20	2	0.0
20580	23	2	40568.475673
20581	18	1	23914.209819
20582	22	1	20950.779465
20583	14	1	27745.752522000006
20584	19	1	15485.440119
20585	16	1	3748.838001
20586	23	1	15309.398216999998
20587	19	2	18809.513287
20588	19	1	3057.5335670000004
20589	19	2	3100.953805
20590	25	2	3686.153206
20591	20	1	3619.142182
20592	21	1	3089.139369
20593	18	2	18845.103979
20594	16	2	18314.846942
20595	26	1	40992.368919
20596	19	1	11780.686446
20597	26	1	53933.1004
20598	26	2	11209.940326
20599	24	2	4004.173883
20600	15	1	5664.230253
20601	20	1	19679.26989
20602	23	1	11733.847562
20603	23	2	22622.127
20604	22	2	51932.114687
20605	16	1	4905.639856000002
20606	21	2	8075.847723000001
20607	15	1	6428.837609
20608	14	1	6887.939124
20609	20	1	2069.044285
20610	17	2	6522.54109
20611	16	1	3825.69641
20612	15	1	1520.360669
20613	23	1	21272.293186000006
20614	26	2	13087.515102
20615	16	2	19039.027216
20616	19	2	6051.894036
20617	22	2	6158.845272
20618	14	1	14966.962283
20619	16	2	19128.490972
20620	23	1	44883.684172
20621	26	1	21544.325148
20622	22	1	3809.110787
20623	23	2	5357.56682
20624	21	1	1972.81884
20625	19	2	27945.823732
20626	23	2	51644.727329
20627	17	2	1964.646135
20628	27	1	4835.089693
20629	21	2	39320.114047
20630	15	2	6779.543663
20631	16	2	7016.806159999999
20632	21	2	13339.923973
20633	20	2	3851.862571
20634	25	2	8659.832161
20635	14	1	3845.70346
20636	21	2	2564.858631
20637	27	1	2497.505762
20638	15	1	1756.7341800000004
20639	23	2	23507.007424
20640	15	1	12014.237965
20641	14	2	25659.956735
20642	26	2	5387.8743049999985
20643	20	1	1864.43173
20644	26	1	16902.145516
20645	23	1	2722.125607
20646	16	1	9321.093987
20647	25	1	5888.6030329999985
20648	16	2	4985.333377
20649	22	1	10119.105909
20650	24	2	35636.705888
20651	28	1	1103.831075
20652	14	2	38778.681119
20653	21	1	5390.748619
20654	21	1	2619.493866
20655	23	1	32563.411552
20656	19	1	23494.746899
20657	14	2	20963.393234
20658	23	2	45196.06081
20659	24	2	5181.460159
20660	24	2	15560.863041
20661	22	2	25582.146443
20662	15	1	2849.328463
20663	27	2	2304.235328
20664	21	1	3973.807205
20665	28	2	1988.943505
20666	19	1	40714.644543
20667	17	1	1918.323206
20668	14	1	10083.165417
20669	26	2	40098.34768
20670	27	2	32617.472269
20671	15	1	1838.791183
20672	14	2	16139.869317
20673	18	2	9175.420654
20674	14	1	15184.679582
20675	15	1	23507.007424
20676	15	1	2503.478633
20677	21	1	37238.2132
20678	27	1	23108.013904
20679	22	2	24706.404245
20680	14	2	11678.495153
20681	19	2	55612.25068400001
20682	16	2	3160.914909
20683	15	2	46579.182279
20684	14	1	20856.959466
20685	16	2	3925.231397
20686	23	2	19289.998405
20687	27	2	44463.322757
20688	14	1	32357.441502
20689	26	1	24040.331349
20690	16	2	60853.382683
20691	21	1	3619.982258
20692	24	2	19171.321119
20693	15	1	2026.721542
20694	28	1	1809.227295
20695	22	2	14522.055006
20696	15	1	13650.396125
20697	24	1	11809.742169
20698	22	1	15473.380658000002
20699	25	2	5107.225679
20700	17	1	16748.593024
20701	14	2	5654.97016
20702	22	1	7046.425083
20703	25	1	0.0
20704	28	1	39931.370154
20705	17	2	8161.800465
20706	24	1	14674.345203
20707	26	2	10555.305343
20708	19	2	15792.734721
20709	24	2	29480.272949
20710	26	1	0.0
20711	19	1	16543.451891999994
20712	26	2	37615.393817
20713	22	1	2287.175515
20714	28	1	2459.424135
20715	17	1	3536.9894310000004
20716	20	1	3443.131593
20717	15	2	3924.136085
20718	25	1	2918.015768
20719	16	2	12908.351722
20720	27	1	36343.168384
20721	21	1	12176.154023
20722	24	2	3229.21286
20723	18	2	17258.790752
20724	26	2	2379.024395
20725	16	2	4206.012801
20726	15	1	2446.885633
20727	24	1	13924.589668
20728	16	2	6337.674257
20729	17	1	2510.510058
20730	17	1	3053.0612530000008
20731	22	2	5674.392715
20732	21	1	3801.170658
20733	19	2	45525.445278
20734	24	2	10342.705712
20735	23	2	25016.834227
20736	20	1	2382.397531
20737	24	1	14240.449129
20738	23	2	14430.967211
20739	23	1	34428.803218
20740	14	2	3059.713806
20741	15	1	16410.341452
20742	15	1	3423.1831840000004
20743	16	1	3648.24476
20744	16	2	3606.130045
20745	22	1	2393.0477100000007
20746	19	1	39356.031857
20747	24	2	6186.922049
20748	26	2	19990.85408
20749	21	1	2416.996199
20750	14	2	5073.291186
20751	19	2	2741.685221
20752	23	1	20775.677172
20753	14	1	3242.877697
20754	25	1	8337.040481999999
20755	20	1	3719.913354
20756	28	2	9316.547548
20757	15	2	28271.880007
20758	23	1	32513.291195
20759	18	1	21520.388238
20760	14	2	14600.080638999998
20761	22	2	24685.443007
20762	17	1	38874.70954700001
20763	14	1	0.0
20764	18	1	5118.716038000001
20765	23	1	28545.000684
20766	28	2	3961.03911
20767	27	2	3883.629222
20768	21	1	2707.274486
20769	16	2	4489.806544
20770	14	1	2827.331576
20771	15	2	2808.179338
20772	24	1	2757.336173
20773	17	1	2010.474963
20774	17	2	12636.065428
20775	28	2	23507.567856
20776	22	1	2322.3142390000007
20777	19	1	5053.470086
20778	14	2	15368.901280000002
20779	25	1	1926.158077
20780	19	2	19953.602489
20781	17	2	12644.34408
20782	19	2	45254.818691
20783	27	1	2859.9138780000008
20784	23	1	2487.934416
20785	23	1	2722.125607
20786	24	1	3768.837032
20787	22	1	45714.070112
20788	27	1	5445.076854999998
20789	28	2	35778.232328
20790	22	1	11549.750632
20791	21	1	10585.036001
20792	25	2	2041.124706
20793	23	1	7527.69268
20794	15	1	3984.176424
20795	15	1	4433.349891
20796	27	1	6034.663659000002
20797	15	2	1562.030179
20798	16	1	15374.556924
20799	19	2	32099.546679000006
20800	21	2	18136.605666
20801	16	1	3437.88385
20802	15	1	10589.272828
20803	19	2	103458.614339
20804	28	1	3232.507032
20805	25	2	4302.7602259999985
20806	14	1	0.0
20807	21	1	6034.663659000002
20808	14	1	39343.225059
20809	22	1	3912.850386
20810	18	2	52461.179345
20811	23	1	0.0
20812	28	1	7560.130472
20813	17	2	3161.852468
20814	18	1	48371.412209
20815	24	1	16214.418768
20816	25	2	3339.294848
20817	22	1	3775.273913
20818	19	1	51433.962084
20819	26	1	25945.089566
20820	23	1	16238.614847
20821	26	2	9498.579703
20822	20	1	1918.539581
20823	16	2	5879.275217
20824	22	2	27196.031687
20825	15	2	16460.153863
20826	20	2	15563.632516
20827	20	2	2878.328203
20828	17	1	5195.226484000002
20829	23	1	43316.244956
20830	21	1	10488.70335
20831	22	1	11513.263378
20832	18	2	4771.894408
20833	27	2	12015.728879
20834	17	2	22816.05746
20835	28	2	38158.104978
20836	15	2	3318.678663
20837	14	2	5083.526671000001
20838	20	2	33314.440435000004
20839	18	1	8846.568162
20840	17	1	8553.392612
20841	26	2	1844.108057
20842	15	2	0.0
20843	19	2	19552.227671
20844	25	2	909.108939
20845	16	2	0.0
20846	22	1	2316.068345
20847	17	1	38758.908842
20848	22	1	2316.068345
20849	23	2	19616.308379
20850	26	2	3758.447676
20851	21	1	18314.478516
20852	17	1	2431.570614
20853	16	1	0.0
20854	25	2	5189.404706
20855	17	1	3662.114795
20856	19	1	16543.451891999994
20857	19	2	8501.17778
20858	27	2	42503.34252
20859	22	1	4776.701958
20860	14	2	0.0
20861	17	2	3759.637422
20862	17	2	1543.348738
20863	26	2	31159.613043
20864	15	2	5073.907688
